# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats aligned_sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d0054b5c	2d000126	05aff4bf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	2602652	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	2602652
SN	is sorted:	1
SN	1st fragments:	1301326
SN	last fragments:	1301326
SN	reads mapped:	2455057
SN	reads mapped and paired:	2437740	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	147595
SN	reads properly paired:	2375808	# proper-pair bit set
SN	reads paired:	2602652	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	45640	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	20932
SN	total length:	372036560	# ignores clipping
SN	total first fragment length:	186018280	# ignores clipping
SN	total last fragment length:	186018280	# ignores clipping
SN	bases mapped:	351141420	# ignores clipping
SN	bases mapped (cigar):	348357880	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	3180980	# from NM fields
SN	error rate:	9.131356e-03	# mismatches / bases mapped (cigar)
SN	average length:	142
SN	average first fragment length:	143
SN	average last fragment length:	143
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	34.3
SN	insert size average:	705.5
SN	insert size standard deviation:	1025.7
SN	inward oriented pairs:	1119888
SN	outward oriented pairs:	79710
SN	pairs with other orientation:	19272
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	91.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	74	0	0	303	0	0	598	163	1528	363	3	569	245	480	82	154	1333	211	903	1959	1327	3630	355	446	2898	5506	5488	8185	4834	2454	16007	14596	27321	21766	91975	118150	716499	90797	50774	7408	28018	9485	11043	0
FFQ	75	0	0	323	0	0	654	159	1645	388	1	637	231	487	81	148	1264	212	932	1975	1325	3887	325	499	2927	5823	5677	3237	10252	2392	16393	15083	27962	22284	94634	121723	722732	87511	45382	6499	24178	7797	8782	0
FFQ	76	0	0	340	0	0	676	118	1729	420	1	612	227	507	90	139	1413	226	968	1949	1432	3912	337	528	3176	5990	5788	3048	10575	2230	16867	15292	28866	22721	96539	123698	729346	84660	40838	5646	21042	6226	6864	0
FFQ	77	0	0	352	0	0	695	134	1759	423	4	728	215	530	68	146	1451	243	1019	2120	1582	4168	310	495	3215	6299	6175	2824	11187	2151	17693	15562	29345	23295	99323	127148	732316	81015	36414	4742	18114	5006	5296	0
FFQ	78	0	0	366	0	0	763	158	2032	429	2	787	244	594	59	125	1553	284	1121	2186	1668	4315	287	515	3237	6481	6384	2854	11537	1967	18067	15848	30268	23671	101146	129324	735577	78300	32636	4011	15372	3907	4110	0
FFQ	79	0	0	370	0	0	745	87	1867	426	2	837	227	623	61	105	1595	263	1060	2180	1714	4313	288	507	3259	6745	6584	2547	11985	1800	18746	15549	31134	23738	103659	132067	738251	75961	28879	3370	13069	3017	3063	0
FFQ	80	0	0	386	0	0	727	84	1911	441	3	831	208	640	36	105	1629	269	1128	2226	1717	4330	228	528	3346	6899	6752	2305	12310	1640	19067	15760	31527	24519	105363	135031	740087	73324	25750	2898	10655	2364	2270	0
FFQ	81	0	0	394	0	0	844	90	1945	447	2	831	177	676	48	91	1707	252	1116	2368	1881	4483	223	528	3364	7340	7005	2150	12762	1534	19666	16139	32326	25271	106977	137427	739967	70526	22506	2341	9033	1747	1639	0
FFQ	82	0	0	401	0	0	837	71	2008	447	1	913	170	683	39	86	1753	257	1154	2456	1921	4681	205	528	3571	7476	7224	2005	13417	1536	20305	16416	33268	26051	109097	141201	736347	68502	19687	1906	7400	1274	1183	0
FFQ	83	0	0	422	0	0	841	71	2128	475	2	893	149	758	37	91	1806	306	1184	2505	2029	4621	191	527	3632	7617	7408	1908	13898	1328	20835	16559	33628	26178	110355	144003	735804	66405	17267	1514	6015	926	783	0
FFQ	84	0	0	421	0	0	943	70	2210	489	1	950	145	755	26	82	1896	301	1224	2650	2082	4704	183	506	3715	7998	7734	1670	14316	1222	21252	16720	34470	26699	112300	146442	732672	64801	14963	1173	4771	629	542	0
FFQ	85	0	0	442	0	0	955	61	2216	483	2	978	135	737	30	63	2027	296	1317	2639	2196	4908	160	572	3786	7951	7892	1636	14688	1099	21755	17101	35224	27339	113861	149247	729678	62672	12707	979	3790	399	347	0
FFQ	86	0	0	435	0	0	924	47	2235	531	1	1035	138	800	17	72	1987	302	1279	2791	2339	4990	158	579	3829	8196	8092	1495	15105	1019	22437	17068	36041	27708	115409	152081	726690	60253	10791	754	2857	282	208	0
FFQ	87	0	0	442	0	0	1070	51	2462	513	3	1011	125	898	23	54	2050	352	1412	2963	2428	5169	127	628	3983	8778	8584	1316	15804	941	23154	17828	37181	28732	117607	154555	718533	58697	9056	568	2194	171	128	0
FFQ	88	0	0	457	0	0	1108	55	2456	511	1	1110	118	841	24	51	2170	361	1425	3021	2523	5243	138	604	4108	8769	8585	1282	16125	898	23766	17704	37625	28754	118842	156504	716813	56254	7715	372	1669	84	58	0
FFQ	89	0	0	476	0	0	1135	33	2720	538	0	1206	124	922	22	34	2305	374	1487	3045	2648	5489	119	675	4200	9086	9065	1226	16543	781	24381	18238	38270	29340	120205	158556	710439	55044	6374	309	1222	46	25	0
FFQ	90	0	0	475	0	0	1159	37	2605	602	0	1305	107	918	13	62	2362	368	1462	3146	2805	5464	96	639	4133	9356	9179	1101	17338	681	24826	18495	39247	30266	121981	160693	704373	53517	5434	216	831	15	17	0
FFQ	91	0	0	755	0	0	1201	42	3040	632	2	1250	83	1019	12	44	2421	384	1484	3474	2826	5735	96	683	4348	10002	9503	975	17855	685	25757	18669	40038	31029	124308	163831	695315	51248	4455	139	561	10	6	0
FFQ	92	0	0	1166	0	0	1267	33	3008	644	3	1347	102	979	17	38	2551	406	1513	3571	2972	5821	83	720	4554	10059	9738	894	18655	653	26307	19343	41107	31831	124427	166639	688198	49777	3606	90	377	1	4	0
FFQ	93	0	0	1573	0	0	1294	20	3026	620	3	1511	89	1001	6	36	2645	376	1581	3448	3146	6004	76	665	4528	10439	10097	875	18896	592	26605	19448	42010	32489	126716	168519	680904	48667	2921	58	234	2	0	0
FFQ	94	0	0	2073	0	0	1358	32	3173	655	3	1400	82	1040	4	39	2616	427	1681	3542	3210	6115	61	719	4869	10659	10528	748	19386	528	27479	20019	42708	33203	127814	171692	672331	47064	2294	33	121	1	0	0
FFQ	95	0	0	2561	0	0	1399	20	3196	631	2	1516	72	8	1085	28	2642	411	1687	3706	3291	6173	62	731	4824	10784	10530	713	19693	464	28006	20237	43556	34107	128593	173428	666445	45832	1913	15	60	0	0	0
FFQ	96	0	0	3060	0	0	1447	24	3352	652	2	1568	62	11	1157	17	2767	445	1730	3845	3304	6153	43	734	4843	11160	11070	597	20228	453	28383	20905	44496	34485	130186	176735	657132	44485	1428	13	31	0	0	0
FFQ	97	0	0	3606	0	0	1366	18	3356	699	2	1645	68	8	1147	25	2863	459	1758	3915	3368	6310	46	822	5042	11201	11309	544	20761	428	29395	21098	45450	35075	131371	178188	650101	43028	1132	4	11	0	0	0
FFQ	98	0	0	4100	0	0	1485	16	3417	691	1	1582	48	11	1181	16	2776	437	1794	4140	3639	6602	46	795	5172	11613	11524	496	20906	390	29896	21217	46441	36107	132456	179635	642655	42019	909	3	8	0	0	0
FFQ	99	0	0	4658	0	0	1483	14	3417	653	1	1603	61	6	1260	13	2822	439	1817	3953	3605	6556	38	826	5150	11573	11384	462	21269	352	30307	21582	46330	36224	134363	181670	636979	41206	696	2	1	0	0	0
FFQ	100	0	0	5221	0	0	1571	10	3709	787	4	1610	43	7	1216	17	2916	501	1826	4294	3793	6452	21	866	5236	11864	11727	400	21833	312	30932	22089	46728	36396	134724	182953	630705	40055	570	0	1	0	0	0
FFQ	101	0	0	5793	0	0	1722	6	3934	818	3	1824	52	9	1341	8	2974	564	1967	4454	3833	6560	27	922	5492	12298	12470	304	22577	331	31428	22537	48551	38243	136857	186683	616206	38755	408	0	0	0	0	0
FFQ	102	0	0	6358	0	0	1163	3	2698	1442	11	3642	122	15	647	2	5487	235	4016	3289	8509	15867	11	248	13108	32356	27920	1008	61881	517	91762	57147	123002	109150	156718	264893	208773	6419	138	0	0	0	0	0
FFQ	103	0	0	6663	0	0	1070	6	2421	821	0	2029	55	4	714	5	3209	259	2312	2640	4612	8102	4	231	6426	16068	14046	398	31472	223	49920	34472	85820	75801	211272	317091	320622	8209	196	0	0	0	0	0
FFQ	104	0	0	7101	0	0	946	7	2234	632	2	1438	30	2	764	3	2494	282	1675	2568	3430	6148	8	321	4746	11090	10280	279	20811	117	31740	22329	53682	43796	175270	246866	533845	20617	235	0	0	0	0	0
FFQ	105	0	0	7615	0	0	1044	5	2621	547	7	1280	33	1	800	2	2366	267	1520	2672	3052	5373	7	385	4132	9778	9173	174	17673	97	26008	18526	43127	33956	142369	195948	640726	32932	242	0	0	0	0	0
FFQ	106	0	0	8209	0	0	933	2	2265	564	7	1414	49	3	801	3	2257	284	1450	2572	2957	5055	5	421	4025	9167	8657	168	16578	84	24510	17241	39057	30874	130777	177444	675656	39409	239	0	0	0	0	0
FFQ	107	0	0	8839	0	0	968	2	2182	489	3	1223	36	2	801	5	2217	288	1424	2627	2843	4955	3	505	4051	9021	8759	162	16420	80	24197	17132	37879	30043	126617	170553	684429	42842	209	0	0	0	0	0
FFQ	108	0	0	9426	0	0	954	1	2263	499	4	1217	30	0	809	0	2202	337	1360	2679	2821	5077	2	465	3911	8886	8833	135	16597	105	23572	16965	38054	29975	125439	169518	684430	43580	206	0	0	0	0	0
FFQ	109	0	0	10012	0	0	989	0	2160	476	5	1152	24	2	764	2	2236	284	1513	2694	2896	4962	6	520	4047	9082	8778	112	16834	107	24140	17184	38497	30344	125892	171249	678681	43166	155	0	0	0	0	0
FFQ	110	0	0	10553	0	0	982	3	2135	447	2	1127	14	0	846	1	2226	328	1404	2718	2742	5016	2	462	3916	9159	8901	112	16750	84	24271	16940	38775	30231	127391	171344	675733	42788	122	0	0	0	0	0
FFQ	111	0	0	11157	0	0	987	0	2281	471	3	1114	17	0	905	1	2299	296	1463	2873	2909	5126	3	509	4015	9279	8856	99	17134	90	24691	17640	39481	30856	128235	172982	668535	41728	105	0	0	0	0	0
FFQ	112	0	0	11741	0	0	995	0	2259	520	1	1179	6	0	916	0	2318	308	1425	2899	2956	5196	1	480	3938	9378	8853	89	17556	82	24801	17763	40177	31260	129594	174425	661981	41555	93	0	0	0	0	0
FFQ	113	0	0	12347	0	0	989	0	2286	487	1	1190	8	0	864	0	2340	376	1357	3009	2891	5252	1	516	4134	9731	9156	88	17710	105	25534	17942	40506	31741	130923	176969	653958	40852	64	0	0	0	0	0
FFQ	114	0	0	13000	0	0	1174	3	2816	540	2	1218	9	1	926	1	2370	360	1534	3106	3070	5273	1	596	4177	9871	9270	80	18207	109	26091	18410	41451	32380	131582	178664	645474	40138	71	0	0	0	0	0
FFQ	115	0	0	13700	0	0	1132	0	2598	589	10	1385	31	0	964	2	2388	339	1545	3231	3052	5499	0	625	4351	10313	9493	94	18716	95	26710	19125	42957	33248	133303	180695	635047	39330	58	0	0	0	0	0
FFQ	116	0	0	14455	0	0	1238	0	2883	545	5	1440	23	0	975	0	2411	396	1547	3294	3113	5580	1	614	4431	10312	9988	68	19251	92	27779	19352	43727	34112	134232	183054	625654	38652	33	0	0	0	0	0
FFQ	117	0	0	15123	0	0	1167	0	2699	620	15	1492	34	0	1017	0	2586	371	1643	3325	3181	5626	0	627	4591	10690	9986	65	19672	92	27954	20156	45064	35203	135890	186044	615523	37460	34	0	0	0	0	0
FFQ	118	0	0	15875	0	0	1107	0	2612	632	9	1411	17	0	990	0	2555	390	1690	3274	3228	5955	0	663	4751	10868	10406	62	20245	82	28677	20580	46086	36045	137249	189640	605430	36029	33	0	0	0	0	0
FFQ	119	0	0	16630	0	0	1133	0	2618	566	5	1332	10	0	1009	1	2586	375	1614	3536	3253	5887	0	679	4785	11044	10257	62	20550	100	29409	21240	46638	36474	137955	191162	598799	35572	20	0	0	0	0	0
FFQ	120	0	0	17401	0	0	1213	0	2682	558	2	1381	5	0	1008	0	2562	416	1715	3461	3268	5875	0	652	4786	11000	10762	66	20827	97	29935	21171	47537	37392	139114	192960	590853	35164	12	0	0	0	0	0
FFQ	121	0	0	18257	0	0	1152	0	2645	628	3	1372	6	0	1070	0	2621	417	1654	3734	3517	6091	0	756	5020	11457	11060	53	21424	93	30460	22387	48773	38149	140424	195382	579463	34418	16	0	0	0	0	0
FFQ	122	0	0	19088	0	0	1271	0	2845	591	4	1382	6	0	1060	0	2737	450	1699	3735	3402	6119	0	756	5042	11600	11167	52	21980	100	31530	22729	49861	39217	141094	197777	570629	33267	7	0	0	0	0	0
FFQ	123	0	0	19980	0	0	1407	0	3274	572	3	1490	5	0	1167	0	2653	487	1760	3977	3507	6224	0	790	5091	12056	11409	62	22498	139	32022	23416	51179	39989	142537	198995	560964	32181	11	0	0	0	0	0
FFQ	124	0	0	20828	0	0	1334	0	3155	641	3	1685	26	0	1140	0	2862	494	1825	3952	3635	6373	0	822	5400	12428	11732	57	23523	125	33226	23863	52615	41136	142995	201222	550396	31044	0	0	0	0	0	0
FFQ	125	0	0	21651	0	0	1294	0	2979	592	1	1586	23	0	1199	0	2762	446	1804	4034	3728	6571	0	755	5455	12747	12271	61	23928	107	33417	24367	53105	41872	144077	202944	542469	30960	2	0	0	0	0	0
FFQ	126	0	0	22601	0	0	1313	0	3100	645	3	1453	12	0	1216	0	2870	488	1785	4053	3721	6744	0	871	5530	12947	12302	45	24209	108	34412	24836	54407	42430	144476	204910	534123	30262	1	0	0	0	0	0
FFQ	127	0	0	23636	0	0	1346	0	3107	612	3	1434	6	0	1337	0	2968	464	1910	4421	3818	6756	0	943	5739	13203	12905	58	25122	127	35703	25498	55809	44092	145553	206188	522511	29277	1	0	0	0	0	0
FFQ	128	0	0	24704	0	0	1429	0	3366	612	5	1537	5	0	1420	0	2958	532	1893	4512	3850	7023	0	943	6056	14049	13286	53	26050	117	36632	26504	57347	45688	145756	209183	508972	28791	3	0	0	0	0	0
FFQ	129	0	0	25748	0	0	1458	0	3678	631	8	1627	15	0	1346	0	3040	517	1975	4649	3917	7179	0	983	6074	14110	13632	43	26456	107	37414	27111	58178	45801	146208	210447	501613	28032	0	0	0	0	0	0
FFQ	130	0	0	26858	0	0	1463	0	3505	746	6	1831	29	0	1373	0	3243	541	2098	4829	4121	7315	0	1028	6341	14514	14326	60	27316	124	38730	27870	59859	47471	146843	211656	489505	27054	0	0	0	0	0	0
FFQ	131	0	0	28102	0	0	1515	0	3586	642	7	1763	23	0	1493	0	3180	548	2100	4984	4196	7617	0	1096	6460	14915	14389	51	27989	124	39482	28392	61606	48003	146860	213164	480788	26241	0	0	0	0	0	0
FFQ	132	0	0	29362	0	0	1528	0	3687	740	4	1675	22	0	1511	0	3318	620	2128	5124	4240	7760	0	1035	6592	15338	14850	50	28995	126	40870	29139	62657	49006	147653	214747	469964	25312	0	0	0	0	0	0
FFQ	133	0	0	30679	0	0	1545	0	3750	709	3	1741	10	0	1509	0	3324	563	2110	5199	4317	7890	0	1054	6767	15733	15215	46	29264	122	41263	29800	63850	49942	147628	216009	462303	24365	0	0	0	0	0	0
FFQ	134	0	0	32048	0	0	1513	0	3770	716	3	1710	7	0	1522	0	3424	595	2162	5432	4397	8168	0	1224	6805	16003	15651	41	30004	131	42579	30427	64803	51343	147965	216244	452820	23806	0	0	0	0	0	0
FFQ	135	0	0	33572	0	0	1573	0	3726	699	4	1758	8	0	1647	0	3418	644	2222	5350	4541	8381	0	1174	7165	16308	15953	58	31085	143	43412	30818	66212	52133	148520	217789	442621	23090	0	0	0	0	0	0
FFQ	136	0	0	35161	0	0	1635	0	3787	644	6	1657	10	0	1669	0	3541	631	2215	5730	4482	8521	0	1266	7387	16935	16213	51	31775	131	44255	31926	67563	52999	147303	218495	434529	22220	0	0	0	0	0	0
FFQ	137	0	0	36991	0	0	1655	0	3873	703	1	1703	11	0	1784	0	3471	671	2314	5754	4547	8547	0	1235	7344	17272	16847	50	32384	112	45639	32395	68480	54229	148189	219279	424111	21904	0	0	0	0	0	0
FFQ	138	0	0	38920	0	0	1526	0	3869	699	2	1746	12	0	1707	0	3652	687	2400	5947	4637	8808	0	1315	7752	17629	17169	37	32907	138	46080	32856	69997	54863	147349	220026	416182	21339	0	0	0	0	0	0
FFQ	139	0	0	41043	0	0	1538	0	3919	689	1	1652	11	0	1728	0	3653	634	2333	5992	4585	8685	0	1250	7633	17750	17232	49	33619	126	47219	33868	70155	55561	147055	220773	409435	20815	0	0	0	0	0	0
FFQ	140	0	0	43418	0	0	1503	0	3798	665	4	1672	6	0	1790	0	3484	674	2326	6217	4737	8893	0	1354	7856	18230	17761	48	34052	129	47724	34516	71698	56324	147515	220545	400517	20207	0	0	0	0	0	0
FFQ	141	0	0	46093	0	0	1583	0	3891	663	3	1657	12	0	1824	0	3655	740	2364	6401	4872	9179	0	1423	8014	18820	18470	43	34754	147	48896	35186	73692	58036	146514	219789	390007	19647	0	0	0	0	0	0
FFQ	142	0	0	49361	0	0	1550	0	3867	665	2	1624	18	0	1918	0	3836	764	2510	6716	4997	9476	0	1426	8155	19405	19139	39	35990	153	50326	35999	74825	58946	145956	220954	377761	18707	0	0	0	0	0	0
FFQ	143	0	0	53039	0	0	1510	0	3792	611	2	1668	5	0	1823	0	3748	760	2413	6784	5027	9682	0	1387	8381	19555	19363	38	36602	138	51387	36795	76313	59626	145504	220777	368682	18357	0	0	0	0	0	0
FFQ	144	0	0	57418	0	0	1401	0	3594	557	4	1583	14	0	1770	0	3685	722	2483	6777	5140	9689	0	1438	8378	19597	20122	37	36924	158	52262	37186	76977	60595	144027	220856	361606	17513	0	0	0	0	0	0
FFQ	145	0	0	62600	0	0	1310	0	3344	509	0	1382	6	0	1660	0	3733	736	2438	6879	4859	9568	0	1539	8589	19745	20083	40	37414	146	53149	37734	77849	61409	144095	220943	352464	17025	0	0	0	0	0	0
FFQ	146	0	0	68860	0	0	1034	0	2828	430	2	1150	7	0	1449	0	3464	743	2385	6857	4864	9379	0	1558	8763	20321	20415	30	37931	143	54004	38425	79223	62654	142441	220525	343538	16487	0	0	0	0	0	0
FFQ	147	0	0	76212	0	0	633	0	2099	256	0	893	9	0	1232	0	3299	771	2227	7097	4848	9170	0	1490	8617	20398	20627	26	39023	137	55041	39109	80428	63237	141669	220275	334000	15871	0	0	0	0	0	0
FFQ	148	0	0	84458	0	0	224	0	1103	104	0	485	3	0	714	0	3147	842	2203	7402	4728	9237	0	1713	8945	20854	21642	38	39556	158	56018	40040	81942	64096	140727	218250	323535	15313	0	0	0	0	0	0
FFQ	149	0	0	92323	0	0	2	0	3	0	0	6	0	0	102	0	2962	890	1987	7750	4546	9007	0	1612	9017	21052	21850	32	40479	138	57034	40363	82777	64884	139933	217381	315204	14870	0	0	0	0	0	0
FFQ	150	0	0	97120	0	0	0	0	0	0	0	0	0	0	0	0	3324	906	2223	7770	4803	9202	0	1546	8651	20421	21097	23	39182	116	56296	39845	82871	64730	139437	216930	313791	14664	0	0	0	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	157	0	0	0	0	9	0	0	2690	0	5	0	0	2	4187	0	3	15	3	0	810	3949	7	4901	10488	15093	13577	543	64788	536762	0	93059	550278	0	0	0	0	0	0	0	0
LFQ	2	0	0	3	0	0	0	0	8	0	0	2764	0	3	0	0	5	5604	0	2	21	4	0	1668	3547	3	6527	10327	19013	16168	518	65367	481933	0	71524	616317	0	0	0	0	0	0	0	0
LFQ	3	0	0	0	0	0	0	0	16	0	0	2229	0	4	0	0	4	4116	0	6	6	6	0	1690	3022	4	4497	9176	18839	12251	451	53395	453987	0	61001	676626	0	0	0	0	0	0	0	0
LFQ	4	0	0	2	0	0	0	0	8	0	0	2779	0	6	0	0	0	2071	404	4	1930	7	0	1642	8	4	3217	4938	1176	7528	81	13137	473	21622	31363	0	293645	0	915281	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	11	0	0	1556	0	6	0	0	0	1636	345	5	1216	5	0	1468	11	7	2442	4295	1153	6414	101	11856	550	20666	27956	0	276484	0	943143	0	0	0	0	0
LFQ	6	0	0	5	0	0	0	1	3	367	0	1293	536	2	0	0	292	499	1134	700	946	1	305	415	1845	5	3245	4504	1761	3128	3896	13351	3004	27718	25310	1	262340	21651	923068	0	0	0	0	0
LFQ	7	0	0	4	0	0	0	1	9	312	0	1347	536	3	6	0	223	596	1212	822	989	1	345	382	1988	4	3074	4422	1928	3150	3961	12858	2547	26516	24722	0	251859	24232	933277	0	0	0	0	0
LFQ	8	0	0	0	0	0	0	1	5	332	0	1188	416	2	4	0	288	481	1176	708	867	4	229	417	1651	7	3203	4581	1887	2849	3567	12852	2677	24877	25042	0	250475	23259	938281	0	0	0	0	0
LFQ	9	0	0	0	0	0	0	1	3	480	0	1566	479	2	1	0	276	565	1294	817	899	3	285	409	1872	3	3528	1506	5357	2585	3385	12826	2219	19671	19641	10200	74377	84	147799	101531	887662	0	0	0
LFQ	10	0	0	0	0	0	1	0	12	461	0	1299	443	1	6	0	316	591	1275	742	759	4	316	445	1733	10	3356	1568	5729	2206	3143	12378	2349	19460	18183	10708	72678	97	144496	101530	895031	0	0	0
LFQ	11	0	0	0	0	0	0	3	6	525	0	1313	370	2	3	2	357	668	1142	820	711	6	409	391	1809	8	3427	1561	6251	1431	3327	12637	2831	20914	17932	10127	74836	64	146855	113160	877428	0	0	0
LFQ	12	0	0	0	0	0	0	1	12	610	5	1425	352	6	3	1	401	779	1171	878	666	13	479	426	1985	19	3455	1618	6896	1163	3303	12997	2915	21060	17792	10000	73635	57	144575	110061	882567	0	0	0
LFQ	13	0	0	0	0	0	0	2	6	871	8	1864	526	5	3	3	501	929	1324	908	810	8	557	498	2262	37	3963	1725	7538	912	3600	13928	3192	22736	18470	10105	78325	64	149114	114255	862277	0	0	0
LFQ	14	0	0	0	0	0	2	4	7	627	6	1214	346	4	5	3	94	1029	1478	790	716	11	537	472	1073	1016	3835	1625	7314	942	3292	5599	10469	13212	20489	12749	12673	46198	37030	127634	87046	313185	588600	0
LFQ	15	0	0	0	0	0	3	4	13	674	27	1277	393	12	5	9	122	1154	1299	715	759	11	585	404	1158	1138	3837	1636	7105	982	3472	5767	10342	13115	20695	12291	13315	46451	36648	128789	84471	315895	586753	0
LFQ	16	0	0	0	0	0	1	4	13	727	36	1279	347	9	3	5	119	1218	1197	794	706	12	624	442	1209	1193	3632	1638	7219	910	3552	6067	10384	12902	21140	11951	13474	46271	36726	129036	83666	316625	586195	0
LFQ	17	0	0	0	0	0	6	12	17	780	61	1298	329	9	8	12	184	1319	1217	900	744	30	676	461	1303	1427	4112	1887	7406	1053	3725	6714	10768	13599	22535	12892	14623	47811	37907	133287	83302	315761	573151	0
LFQ	18	0	0	0	0	0	3	19	26	811	99	1325	306	12	8	14	229	1201	1196	947	836	34	751	481	1462	1651	4179	1882	7676	1098	4059	7288	11395	14022	23532	13375	15729	49682	39380	137909	85119	315630	557960	0
LFQ	19	0	0	0	0	0	0	13	27	794	116	1188	280	21	14	17	264	1044	208	1834	780	47	705	464	1402	1719	4001	1905	7346	1164	3741	7431	11145	13567	14617	21264	15842	43513	41305	123909	102161	320292	557186	0
LFQ	20	0	0	0	0	0	3	39	37	913	232	1369	342	26	14	23	352	1189	297	1919	913	56	799	465	1528	1896	3978	2043	7348	1188	3948	7972	11099	13243	15383	21766	16698	43410	40970	125887	102426	320832	550723	0
LFQ	21	0	0	1	0	0	3	42	57	936	277	1219	256	27	24	20	449	1191	360	1780	1007	67	866	504	1591	2356	4169	2148	7703	1206	4388	8816	11964	13837	16535	22666	18506	45059	41548	130745	102638	321162	535203	0
LFQ	22	0	0	1	0	0	4	48	59	1065	428	1302	236	32	35	38	541	1285	396	1646	1100	68	982	542	1660	2735	4225	2248	7584	1280	4465	9474	12111	13639	16944	23320	19906	45537	43193	134163	105747	321951	521336	0
LFQ	23	0	0	2	0	0	7	66	83	1118	463	1125	210	44	33	46	598	1346	453	1644	1110	105	1086	556	1781	2868	4377	2315	7543	1337	4622	10398	12641	13488	17802	23177	21428	45968	44073	138598	107429	321197	510189	0
LFQ	24	0	0	3	0	0	6	94	87	1238	572	1013	185	51	41	76	762	1295	471	1503	1071	89	1149	615	1750	2941	4242	2387	6990	1449	4345	10928	12268	13419	17605	22788	22384	44873	44671	139375	105167	318033	515390	0
LFQ	25	0	0	4	0	0	5	106	115	1266	668	920	157	55	60	90	893	1381	491	1480	1130	129	1276	613	1911	3273	4540	2738	7224	1541	4577	11834	13142	13328	18643	23105	24215	45903	44617	144562	103636	319960	501738	0
LFQ	26	0	0	6	0	0	6	149	185	1648	1061	974	149	73	71	93	1055	1458	479	1423	1210	161	1477	705	2018	3608	4563	2786	7082	1728	4904	12290	13364	13408	19492	23022	26266	45803	46026	146732	102772	322993	490086	0
LFQ	27	0	0	14	0	0	5	144	166	1553	1040	810	111	80	91	123	1223	1403	476	1292	1125	195	1587	732	2036	3660	4707	2942	6842	1852	4929	12846	13508	13257	20350	22681	28100	45778	45896	150033	103156	328402	478181	0
LFQ	28	0	0	21	0	0	12	218	233	1787	1317	717	74	100	118	175	1331	1490	467	1290	1328	251	1802	777	2058	4006	4658	3143	6876	2067	5206	13527	14163	13545	21696	22800	30298	45778	47306	153322	101377	331020	464972	0
LFQ	29	0	0	29	0	0	11	226	304	1725	1376	597	59	129	140	175	1473	1471	427	1346	1387	261	1972	857	2073	4168	4739	3410	6691	2270	5289	13892	14654	13510	22573	23157	31924	45454	48271	156342	102236	333174	453534	0
LFQ	30	0	0	39	0	0	17	274	419	1916	1568	466	59	162	168	213	1662	1420	396	1310	1396	339	1986	987	2439	4459	4660	3687	7062	2567	5706	14503	15182	13936	23932	23562	33863	46603	49340	160225	101713	333792	439298	0
LFQ	31	0	0	58	0	0	19	344	438	2007	1575	377	45	176	203	310	1789	1334	370	1341	1524	385	2094	1085	2590	4550	4740	4046	7070	2895	6011	14701	15959	13890	25451	24052	36633	47251	51263	164882	102251	334399	423218	0
LFQ	32	0	0	56	0	0	19	432	584	2152	1908	293	50	226	266	365	1985	1366	392	1486	1654	480	2240	1199	2764	4687	4834	4454	7018	3137	6172	15317	16501	14646	26366	24100	38278	47029	52242	165422	103245	333016	414531	0
LFQ	33	0	0	59	0	0	22	487	681	2400	2101	222	68	292	336	433	2088	1338	359	1496	1705	557	2544	1368	2881	5045	4768	4837	7269	3693	6640	15291	17414	15182	28068	24698	40476	48124	54156	168718	103771	329672	401058	0
LFQ	34	0	0	77	0	0	19	551	765	2151	1991	132	85	325	398	529	2163	1348	376	1491	1786	679	2639	1545	3068	5096	4691	5231	7520	4097	6927	15955	18189	15934	29802	25450	42698	49635	55880	170219	105465	327283	387482	0
LFQ	35	0	0	91	0	0	32	688	854	2149	2009	85	88	385	416	615	2167	1160	400	1677	1863	715	2739	1744	3393	5411	4517	6055	7616	4867	7286	15980	19051	16903	31314	26642	45104	50940	58499	173717	106968	323375	371459	0
